Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
"(Refurbished) Oppo A79 5G (Glowing Green, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",4.0,1,0,14499.0,₹22998,(37% off),Yes,oppo,Oppo A79 5G ,128GB,Green,0,22998,37.0,8GB
"(Refurbished) Oppo F19s 6/128 (Glowing Black, 6GB RAM/128GB Storage)",3.5,50,0,13999.0,₹22990,(39% off),Yes,oppo,Oppo F19s 6/128 ,128GB,Black,0,22990,39.0,6GB
"(Refurbished) OPPO Reno7 5G (Startrails Blue, 8GB RAM, 256GB Storage)",3.2,39,0,15999.0,₹24990,(36% off),Yes,oppo,,256GB,Blue,0,24990,36.0,8GB
"(Refurbished) Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers",3.2,26,0,15399.0,₹28999,(47% off),Yes,oppo,Oppo F23 5G ,256GB,Gold,0,28999,47.0,8GB
"Oppo F15 (Unicorn White, 8GB RAM, 128GB Storage) with No Cost EMI / Additional Exchange Offers",4.3,"5,569",0,18990.0,₹22990,(17% off),Yes,oppo,Oppo F15 ,128GB,White,0,22990,17.0,8GB
"Oppo Reno 11 Pro 5G (Rock Grey, 12GB RAM+ 256GB Storage)",3.8,17,0,32996.0,₹44999,(27% off),Yes,oppo,Oppo Reno 11 Pro 5G ,256GB,Black,0,44999,27.0,12GB
"realme NARZO 70x 5G (Ice Blue, 6GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",4.0,"3,701",4K+ bought in past month,12999.0,₹17999,(28% off),No,realme,,128GB,Blue,4000,17999,28.0,6GB
"realme 12X 5G (Woodland Green, 8GB RAM, 128GB Storage)",4.1,116,1K+ bought in past month,12630.0,₹18999,(34% off),No,realme,,128GB,Green,1000,18999,34.0,8GB
"realme NARZO 70x 5G (Forest Green, 6GB RAM,128GB Storage| 120Hz Ultra Smooth Display | Dimensity 6100+ 6nm 5G | 50MP AI Camera | 45W Charger in The Box",4.0,"3,701",1K+ bought in past month,12999.0,₹17999,(28% off),No,realme,,128GB,Green,1000,17999,28.0,6GB
"realme 12+ 5G (Navigator Beige, 8GB RAM, 256GB Storage)",3.8,128,500+ bought in past month,16799.0,₹25999,(35% off),No,realme,,256GB,Black,500,25999,35.0,8GB
"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,632",5K+ bought in past month,12499.0,₹14999,(17% off),No,realme,,128GB,Green,5000,14999,17.0,6GB
"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,632",3K+ bought in past month,12499.0,₹14999,(17% off),No,realme,,128GB,Gold,3000,14999,17.0,6GB
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.1,450,1K+ bought in past month,16999.0,₹19999,(15% off),No,realme,,128GB,Black,1000,19999,15.0,6GB
"realme 12 Pro 5G (Submarine Blue, 12GB RAM, 256GB Storage) | 50 MP Sony IMX882 OIS Camera | 32 MP 2X Flagship Telephoto Portrait Camera | Snapdragon 6 Gen 1 5G Processor | 12 GB+12 GB Dynamic RAM",4.2,103,300+ bought in past month,22449.0,₹33999,(34% off),No,realme,,256GB,Blue,300,33999,34.0,12GB
"realme NARZO 70x 5G (Forest Green, 8GB RAM,128GB Storage) | 120Hz Ultra Smooth Display | Dimensity 6100+ 6nm 5G | 50MP AI Camera | 45W Charger in The Box",4.0,"3,701",1K+ bought in past month,13999.0,₹18999,(26% off),No,realme,,128GB,Green,1000,18999,26.0,8GB
"realme NARZO 70 Turbo 5G (Turbo Purple,8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.2,230,1K+ bought in past month,17999.0,₹20999,(14% off),No,realme,,128GB,Black,1000,20999,14.0,8GB
"realme GT 6T 5G (Razor Green,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,693",400+ bought in past month,35999.0,₹37999,(5% off),No,realme,,256GB,Green,400,37999,5.0,12GB
"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,"1,802",500+ bought in past month,13999.0,₹20999,(33% off),No,realme,,128GB,Green,500,20999,33.0,8GB
"realme 12x 5G (Twilight Purple, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",4.1,156,2K+ bought in past month,13499.0,₹18999,(29% off),No,realme,,128GB,Black,2000,18999,29.0,8GB
"realme NARZO 70 5G (Ice Blue,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,"1,802",400+ bought in past month,13999.0,₹20999,(33% off),No,realme,,128GB,Blue,400,20999,33.0,8GB
"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",4.0,"3,701",1K+ bought in past month,13999.0,₹18999,(26% off),No,realme,,128GB,Blue,1000,18999,26.0,8GB
"realme P1 Pro 5G (Parrot Blue, 8GB RAM, 256GB Storage) | Up to 16 GB Dynamic RAM | Snapdragon 6 Gen 1 Processor | 6.7"" Curved AMOLED Display | 50MP + 8MP | 16MP Front Camera | IP65 Water Resistance",4.0,137,200+ bought in past month,18400.0,₹25999,(29% off),No,realme,,256GB,Blue,200,25999,29.0,8GB
"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.0,308,1K+ bought in past month,16999.0,₹19999,(15% off),No,realme,,128GB,Black,1000,19999,15.0,6GB
"realme NARZO N65 5G (Amber Gold 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,632",4K+ bought in past month,13499.0,₹15999,(16% off),No,realme,,128GB,Gold,4000,15999,16.0,8GB
"realme NARZO N65 5G (Deep Green 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,632",4K+ bought in past month,13499.0,₹15999,(16% off),No,realme,,128GB,Green,4000,15999,16.0,8GB
"realme P1 5G (Phonix Red, 8GB RAM, 128GB Storage)",4.0,556,100+ bought in past month,16299.0,₹21999,(26% off),No,realme,,128GB,Red,100,21999,26.0,8GB
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,693",400+ bought in past month,32999.0,₹35999,(8% off),No,realme,,256GB,Silver,400,35999,8.0,8GB
realme P1 Pro 5G (12GB RAM & 256GB Storage) (Parrot Blue),4.0,137,0,20916.0,₹25999,(20% off),No,realme,,256GB,Blue,0,25999,20.0,12GB
"realme NARZO 70 Turbo 5G (Turbo Yellow, 8GB RAM, 128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.3,267,1K+ bought in past month,17999.0,₹20999,(14% off),No,realme,,128GB,Black,1000,20999,14.0,8GB
"realme NARZO 70 Turbo 5G (Turbo Yellow,12GB RAM,256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.2,114,500+ bought in past month,20999.0,₹23999,(13% off),No,realme,,256GB,Black,500,23999,13.0,12GB
"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",3.9,64,200+ bought in past month,16999.0,₹19999,(15% off),No,realme,,128GB,Green,200,19999,15.0,6GB
"realme NARZO N65 5G (Amber Gold 4GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,632",300+ bought in past month,11499.0,₹13999,(18% off),No,realme,,128GB,Gold,300,13999,18.0,4GB
"realme 12 Pro 5G (Navigator Beige, 8GB RAM, 256GB Storage) | 50 MP Sony IMX882 OIS Camera Snapdragon 6 Gen 1 5G Processor",4.0,257,50+ bought in past month,22689.0,₹31999,(29% off),No,realme,,256GB,Black,50,31999,29.0,8GB
"realme 12x 5G (Woodland Green, 6GB RAM, 128GB Storage) | Upto 12GB (6+6GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",4.1,266,500+ bought in past month,12450.0,₹17999,(31% off),No,realme,,128GB,Green,500,17999,31.0,6GB
"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design",4.0,29,100+ bought in past month,20999.0,₹23999,(13% off),No,realme,,256GB,Green,100,23999,13.0,12GB
"realme 12x 5G (Coral Red, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",4.1,12,100+ bought in past month,12970.0,₹18999,(32% off),No,realme,,128GB,Red,100,18999,32.0,8GB
"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,46,300+ bought in past month,14540.0,₹21999,(34% off),No,realme,,128GB,Green,300,21999,34.0,8GB
"realme GT 6T 5G (Fluid Silver,8GB RAM+128GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,693",200+ bought in past month,30999.0,₹33999,(9% off),No,realme,,128GB,Silver,200,33999,9.0,8GB
"realme GT 6T 5G (Fluid Silver,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,693",50+ bought in past month,39999.0,₹41999,(5% off),No,realme,,512GB,Silver,50,41999,5.0,12GB
"realme GT 6T 5G (Razor Green,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,693",50+ bought in past month,39999.0,₹41999,(5% off),No,realme,,512GB,Green,50,41999,5.0,12GB
"realme 12+ 5G (Pioneer Green, 8GB RAM, 256GB Storage)",3.9,289,50+ bought in past month,18949.0,₹25999,(27% off),No,realme,,256GB,Green,50,25999,27.0,8GB
"realme 12 Pro+ 5G (Navigator Beige, 8GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",4.1,466,100+ bought in past month,25599.0,₹35990,(29% off),No,realme,,256GB,Black,100,35990,29.0,8GB
"realme 12 Pro+ 5G (Submarine Blue, 8GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",4.1,466,0,28999.0,₹35999,(19% off),No,realme,,256GB,Blue,0,35999,19.0,8GB
"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,46,300+ bought in past month,15999.0,₹22999,(30% off),No,realme,,256GB,Green,300,22999,30.0,8GB
"realme 12 Pro+ 5G (Navigator Beige, 12GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",4.1,466,50+ bought in past month,26960.0,₹37999,(29% off),No,realme,,256GB,Black,50,37999,29.0,12GB
"realme NARZO 70 5G（Ice Blue,6GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,"1,802",0,15999.0,₹19999,(20% off),No,realme,,128GB,Blue,0,19999,20.0,6GB
"realme 12+ 5G (Navigator Beige, 8GB RAM, 128GB Storage)| Expandable Upto 2TB |MediaTek Dimensity 7050 Processor |Ultra-Smooth AMOLED Display | 50MP Sony LYT-600 OIS Portrait Cam | 67 W SUPERVOOCCharge",3.9,39,0,16499.0,₹23999,(31% off),No,realme,,128GB,Black,0,23999,31.0,8GB
"realme NARZO N63 (Twilight Purple,4GB RAM+64GB Storage) 45W Fast Charge | 5000mAh Durable Battery | 7.74mm Ultra Slim | 50MP AI Camera | AI Boost",4.0,957,100+ bought in past month,8499.0,₹9999,(15% off),No,realme,,64GB,Black,100,9999,15.0,4GB
"realme C63 5G (Forest Green, 6GB RAM, 128GB Storage)",3.8,15,50+ bought in past month,11964.0,₹13999,(15% off),No,realme,,128GB,Green,50,13999,15.0,6GB
"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,693",300+ bought in past month,32999.0,₹35999,(8% off),No,realme,,256GB,Green,300,35999,8.0,8GB
"realme 12X 5G (Twilight Purple, 6GB RAM, 128GB Storage)",4.0,237,300+ bought in past month,12990.0,₹17999,(28% off),No,realme,,128GB,Black,300,17999,28.0,6GB
"realme C63 5G (Starry Gold, 6GB RAM, 128GB Storage)",3.6,12,50+ bought in past month,11800.0,₹15999,(26% off),No,realme,,128GB,Gold,50,15999,26.0,6GB
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,693",200+ bought in past month,35999.0,₹37999,(5% off),No,realme,,256GB,Silver,200,37999,5.0,12GB
"realme 13 5G (Dark Purple, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,46,100+ bought in past month,14685.0,₹21999,(33% off),No,realme,,128GB,Black,100,21999,33.0,8GB
"realme P1 5G (Phonix Red, 6GB RAM, 128GB Storage)",4.0,556,200+ bought in past month,14714.0,₹20999,(30% off),No,realme,,128GB,Red,200,20999,30.0,6GB
"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.1,40,200+ bought in past month,20999.0,₹23999,(13% off),No,realme,,256GB,Black,200,23999,13.0,12GB
"realme P1 5G (Peacock Green, 8GB RAM, 128GB Storage)",4.0,556,200+ bought in past month,16199.0,₹21999,(26% off),No,realme,,128GB,Green,200,21999,26.0,8GB
"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.4,52,200+ bought in past month,17999.0,₹20999,(14% off),No,realme,,128GB,Green,200,20999,14.0,8GB
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",400+ bought in past month,17499.0,₹25999,(33% off),Yes,samsung,Samsung Galaxy M35 5G ,128GB,Black,400,25999,33.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,3K+ bought in past month,11999.0,₹16999,(29% off),Yes,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,3000,16999,29.0,6GB
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,4K+ bought in past month,11999.0,₹16999,(29% off),Yes,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,4000,16999,29.0,6GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,4K+ bought in past month,11999.0,₹16999,(29% off),Yes,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,4000,16999,29.0,6GB
"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",2K+ bought in past month,15999.0,₹24499,(35% off),Yes,samsung,Samsung Galaxy M35 5G ,128GB,Blue,2000,24499,35.0,6GB
"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",1K+ bought in past month,15999.0,₹24499,(35% off),Yes,samsung,Samsung Galaxy M35 5G ,128GB,Blue,1000,24499,35.0,6GB
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,1K+ bought in past month,13499.0,₹17999,(25% off),Yes,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,1000,17999,25.0,8GB
"Samsung Galaxy M15 5G (Stone Grey,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",3.8,"1,747",50+ bought in past month,14499.0,₹16999,(15% off),Yes,samsung,Samsung Galaxy M15 5G ,128GB,Black,50,16999,15.0,6GB
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",500+ bought in past month,20499.0,₹27499,(25% off),Yes,samsung,Samsung Galaxy M35 5G ,256GB,Blue,500,27499,25.0,8GB
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",1K+ bought in past month,15999.0,₹24499,(35% off),Yes,samsung,Samsung Galaxy M35 5G ,128GB,Black,1000,24499,35.0,6GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,220,400+ bought in past month,29499.0,₹33999,(13% off),Yes,samsung,Samsung Galaxy A35 5G ,128GB,Black,400,33999,13.0,8GB
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",1K+ bought in past month,20499.0,₹27499,(25% off),Yes,samsung,Samsung Galaxy M35 5G ,256GB,Blue,1000,27499,25.0,8GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.9,66,200+ bought in past month,32499.0,₹36999,(12% off),Yes,samsung,Samsung Galaxy A35 5G ,256GB,Black,200,36999,12.0,8GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.1,357,50+ bought in past month,37989.0,₹42999,(12% off),Yes,samsung,Samsung Galaxy A55 5G ,128GB,Black,50,42999,12.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,8GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,500+ bought in past month,13499.0,₹17999,(25% off),No,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,500,17999,25.0,8GB
"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.6,601,400+ bought in past month,20999.0,₹28999,(28% off),No,samsung,Samsung Galaxy M55s 5G ,128GB,Green,400,28999,28.0,8GB
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,180",500+ bought in past month,17499.0,₹25999,(33% off),No,samsung,Samsung Galaxy M35 5G ,128GB,Blue,500,25999,33.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,4GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,500+ bought in past month,10999.0,₹15999,(31% off),No,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,500,15999,31.0,4GB
"Samsung Galaxy M15 5G (Stone Grey,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",3.8,"1,747",0,12299.0,₹15999,(23% off),No,samsung,Samsung Galaxy M15 5G ,128GB,Black,0,15999,23.0,4GB
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,500+ bought in past month,10999.0,₹15999,(31% off),No,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,500,15999,31.0,4GB
"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.6,601,300+ bought in past month,20999.0,₹28999,(28% off),No,samsung,Samsung Galaxy M55s 5G ,128GB,Black,300,28999,28.0,8GB
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger",4.1,"35,296",300+ bought in past month,16799.0,₹25999,(35% off),No,samsung,Samsung Galaxy M33 5G ,128GB,Green,300,25999,35.0,16GB
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.2,55,100+ bought in past month,32499.0,₹36999,(12% off),No,samsung,Samsung Galaxy A35 5G ,256GB,Black,100,36999,12.0,8GB
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.1,357,100+ bought in past month,43989.0,₹48999,(10% off),No,samsung,Samsung Galaxy A55 5G ,256GB,Black,100,48999,10.0,12GB
"Samsung Galaxy A16 5G (Blue Black, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",4.0,18,100+ bought in past month,17499.0,₹19999,(13% off),No,samsung,Samsung Galaxy A16 5G ,128GB,Black,100,19999,13.0,6GB
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.6,72,100+ bought in past month,30999.0,₹33999,(9% off),Yes,samsung,Samsung Galaxy A35 5G ,128GB,Black,100,33999,9.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,200+ bought in past month,10999.0,₹15999,(31% off),Yes,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,200,15999,31.0,4GB
"Samsung Galaxy S21 FE 5G (Olive, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,799",0,31990.0,₹74999,(57% off),Yes,samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,0,74999,57.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,500+ bought in past month,13499.0,₹17999,(25% off),Yes,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,500,17999,25.0,8GB
"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Without Charger",4.0,"12,348",0,24499.0,₹32999,(26% off),Yes,samsung,Samsung Galaxy M53 5G ,128GB,Green,0,32999,26.0,12GB
