Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
"Oppo A52 (Twilight Black, 4GB RAM, 128GB Storage)",4.2,"22,350",0,11799.0,₹17990,(34% off),Yes,oppo,Oppo A52 ,128GB,Black,0,17990,34.0,4GB
"OPPO A12 (Deep Blue, 3GB RAM, 32GB Storage) Without Offer",3.5,2,0,6990.0,₹10999,(36% off),Yes,oppo,,32GB,Blue,0,10999,36.0,3GB
"Oppo Reno7 Pro 5G (Startrails Blue, 12GB RAM, 256GB Storage)",4.1,416,0,29450.0,₹47990,(39% off),Yes,oppo,Oppo Reno7 Pro 5G ,256GB,Blue,0,47990,39.0,12GB
"(Refurbished) Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage)",3.5,11,0,7490.0,₹12999,(42% off),Yes,oppo,Oppo A17k ,64GB,Blue,0,12999,42.0,3GB
"(Refurbished) Oppo A79 5G (Glowing Green, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",4.0,1,0,13999.0,₹22999,(39% off),Yes,oppo,Oppo A79 5G ,128GB,Green,0,22999,39.0,8GB
"(Refurbished) Oppo F19s 6/128 (Glowing Black, 6GB RAM/128GB Storage)",3.5,50,0,13999.0,₹22990,(39% off),Yes,oppo,Oppo F19s 6/128 ,128GB,Black,0,22990,39.0,6GB
"OPPO F19 Pro+ 5G (Space Silver, 8GB RAM, 128GB Storage) Without Offers",4.2,"2,105",0,24490.0,₹29990,(18% off),Yes,oppo,,128GB,Silver,0,29990,18.0,8GB
"OPPO F27 5G (Amber Orange, 8GB RAM, 256GB Storage) Without Offer",3.3,99,0,19995.0,₹28999,(31% off),Yes,oppo,,256GB,Black,0,28999,31.0,8GB
"OPPO K10 (Blue Flame, 6GB RAM 128GB Storage)",4.1,471,0,14490.0,₹18999,(24% off),Yes,oppo,,128GB,Blue,0,18999,24.0,6GB
"realme NARZO 70x 5G (Ice Blue, 6GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",4.0,"3,680",5K+ bought in past month,12999.0,₹17999,(28% off),Yes,realme,,128GB,Blue,5000,17999,28.0,6GB
"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",4.0,"1,057",3K+ bought in past month,8499.0,₹10999,(23% off),Yes,realme,,128GB,Blue,3000,10999,23.0,6GB
"realme NARZO 70x 5G (Forest Green, 6GB RAM,128GB Storage| 120Hz Ultra Smooth Display | Dimensity 6100+ 6nm 5G | 50MP AI Camera | 45W Charger in The Box",4.0,"3,680",1K+ bought in past month,12999.0,₹17999,(28% off),Yes,realme,,128GB,Green,1000,17999,28.0,6GB
"realme 12X 5G (Woodland Green, 8GB RAM, 128GB Storage)",4.1,115,1K+ bought in past month,12640.0,₹18999,(33% off),Yes,realme,,128GB,Green,1000,18999,33.0,8GB
"realme 12+ 5G (Navigator Beige, 8GB RAM, 256GB Storage)",3.8,128,500+ bought in past month,16698.0,₹25999,(36% off),Yes,realme,,256GB,Black,500,25999,36.0,8GB
"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,625",4K+ bought in past month,12499.0,₹14999,(17% off),Yes,realme,,128GB,Green,4000,14999,17.0,6GB
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.1,445,2K+ bought in past month,16999.0,₹19999,(15% off),Yes,realme,,128GB,Black,2000,19999,15.0,6GB
"realme 12 Pro 5G (Submarine Blue, 12GB RAM, 256GB Storage) | 50 MP Sony IMX882 OIS Camera | 32 MP 2X Flagship Telephoto Portrait Camera | Snapdragon 6 Gen 1 5G Processor | 12 GB+12 GB Dynamic RAM",4.2,103,200+ bought in past month,22499.0,₹33999,(34% off),Yes,realme,,256GB,Blue,200,33999,34.0,12GB
"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,625",4K+ bought in past month,12499.0,₹14999,(17% off),Yes,realme,,128GB,Gold,4000,14999,17.0,6GB
"realme NARZO 70 Turbo 5G (Turbo Purple,8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.2,227,1K+ bought in past month,17999.0,₹20999,(14% off),Yes,realme,,128GB,Black,1000,20999,14.0,8GB
"realme 12x 5G (Twilight Purple, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",4.1,156,2K+ bought in past month,13199.0,₹18999,(31% off),Yes,realme,,128GB,Black,2000,18999,31.0,8GB
"realme GT 6T 5G (Razor Green,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,687",500+ bought in past month,35999.0,₹37999,(5% off),Yes,realme,,256GB,Green,500,37999,5.0,12GB
"realme NARZO 70x 5G (Forest Green, 8GB RAM,128GB Storage) | 120Hz Ultra Smooth Display | Dimensity 6100+ 6nm 5G | 50MP AI Camera | 45W Charger in The Box",4.0,"3,680",500+ bought in past month,13999.0,₹18999,(26% off),Yes,realme,,128GB,Green,500,18999,26.0,8GB
"realme P1 Pro 5G (Parrot Blue, 8GB RAM, 256GB Storage) | Up to 16 GB Dynamic RAM | Snapdragon 6 Gen 1 Processor | 6.7"" Curved AMOLED Display | 50MP + 8MP | 16MP Front Camera | IP65 Water Resistance",4.0,135,200+ bought in past month,18423.0,₹25999,(29% off),No,realme,,256GB,Blue,200,25999,29.0,8GB
"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",4.0,"3,680",2K+ bought in past month,13999.0,₹18999,(26% off),No,realme,,128GB,Blue,2000,18999,26.0,8GB
"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.0,306,1K+ bought in past month,16999.0,₹19999,(15% off),No,realme,,128GB,Black,1000,19999,15.0,6GB
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,687",300+ bought in past month,32999.0,₹35999,(8% off),No,realme,,256GB,Silver,300,35999,8.0,8GB
"realme NARZO N65 5G (Amber Gold 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,625",5K+ bought in past month,13499.0,₹15999,(16% off),No,realme,,128GB,Gold,5000,15999,16.0,8GB
"realme NARZO 70 5G (Ice Blue,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,"1,800",300+ bought in past month,13999.0,₹20999,(33% off),No,realme,,128GB,Blue,300,20999,33.0,8GB
"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,"1,800",500+ bought in past month,13999.0,₹20999,(33% off),No,realme,,128GB,Green,500,20999,33.0,8GB
"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",3.9,64,200+ bought in past month,16999.0,₹19999,(15% off),No,realme,,128GB,Green,200,19999,15.0,6GB
"realme P1 5G (Phonix Red, 8GB RAM, 128GB Storage)",4.0,553,100+ bought in past month,16399.0,₹21999,(25% off),No,realme,,128GB,Red,100,21999,25.0,8GB
realme P1 Pro 5G (12GB RAM & 256GB Storage) (Parrot Blue),4.0,135,0,20924.0,₹25999,(20% off),No,realme,,256GB,Blue,0,25999,20.0,12GB
"realme NARZO 70 Turbo 5G (Turbo Yellow, 8GB RAM, 128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.3,263,500+ bought in past month,17999.0,₹20999,(14% off),No,realme,,128GB,Black,500,20999,14.0,8GB
"realme NARZO 70 Turbo 5G (Turbo Yellow,12GB RAM,256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.2,112,500+ bought in past month,20999.0,₹23999,(13% off),No,realme,,256GB,Black,500,23999,13.0,12GB
"realme NARZO N65 5G (Deep Green 4GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,625",1K+ bought in past month,11499.0,₹13999,(18% off),No,realme,,128GB,Green,1000,13999,18.0,4GB
"realme NARZO N65 5G (Amber Gold 4GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,"1,625",500+ bought in past month,11499.0,₹13999,(18% off),No,realme,,128GB,Gold,500,13999,18.0,4GB
"realme 12 Pro 5G (Navigator Beige, 8GB RAM, 256GB Storage) | 50 MP Sony IMX882 OIS Camera Snapdragon 6 Gen 1 5G Processor",4.0,255,50+ bought in past month,22694.0,₹31999,(29% off),No,realme,,256GB,Black,50,31999,29.0,8GB
"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design",4.0,29,100+ bought in past month,20999.0,₹23999,(13% off),No,realme,,256GB,Green,100,23999,13.0,12GB
"realme GT 6T 5G (Fluid Silver,8GB RAM+128GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,687",300+ bought in past month,30999.0,₹33999,(9% off),No,realme,,128GB,Silver,300,33999,9.0,8GB
"realme GT 6T 5G (Fluid Silver,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,687",50+ bought in past month,39999.0,₹41999,(5% off),No,realme,,512GB,Silver,50,41999,5.0,12GB
"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,45,300+ bought in past month,14535.0,₹21999,(34% off),No,realme,,128GB,Green,300,21999,34.0,8GB
"realme GT 6T 5G (Razor Green,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,687",50+ bought in past month,39999.0,₹41999,(5% off),No,realme,,512GB,Green,50,41999,5.0,12GB
"realme 12x 5G (Coral Red, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",4.0,11,100+ bought in past month,12980.0,₹18999,(32% off),No,realme,,128GB,Red,100,18999,32.0,8GB
"realme NARZO N63 (Leather Blue, 4GB RAM+64GB Storage) 45W Fast Charge | 5000mAh Durable Battery | 7.74mm Ultra Slim | 50MP AI Camera | AI Boost",4.0,954,100+ bought in past month,8499.0,₹9999,(15% off),Yes,realme,,64GB,Blue,100,9999,15.0,4GB
"realme 12+ 5G (Pioneer Green, 8GB RAM, 256GB Storage)",3.9,288,50+ bought in past month,18949.0,₹25999,(27% off),Yes,realme,,256GB,Green,50,25999,27.0,8GB
"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,45,300+ bought in past month,16199.0,₹22999,(30% off),Yes,realme,,256GB,Green,300,22999,30.0,8GB
"realme 12 Pro+ 5G (Navigator Beige, 12GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",4.1,464,50+ bought in past month,26965.0,₹37999,(29% off),Yes,realme,,256GB,Black,50,37999,29.0,12GB
"realme 12 Pro+ 5G (Submarine Blue, 8GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",4.1,464,0,27799.0,₹35999,(23% off),Yes,realme,,256GB,Blue,0,35999,23.0,8GB
"realme C63 5G (Forest Green, 6GB RAM, 128GB Storage)",3.8,15,50+ bought in past month,11799.0,₹13999,(16% off),Yes,realme,,128GB,Green,50,13999,16.0,6GB
"realme P1 5G (Peacock Green, 6GB RAM, 128GB Storage)",4.0,553,100+ bought in past month,14850.0,₹19999,(26% off),Yes,realme,,128GB,Green,100,19999,26.0,6GB
"realme 12 Pro+ 5G (Navigator Beige, 8GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",4.1,464,100+ bought in past month,25898.0,₹35990,(28% off),Yes,realme,,256GB,Black,100,35990,28.0,8GB
"realme 12+ 5G (Navigator Beige, 8GB RAM, 128GB Storage)| Expandable Upto 2TB |MediaTek Dimensity 7050 Processor |Ultra-Smooth AMOLED Display | 50MP Sony LYT-600 OIS Portrait Cam | 67 W SUPERVOOCCharge",3.9,39,0,16499.0,₹23999,(31% off),Yes,realme,,128GB,Black,0,23999,31.0,8GB
"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,687",300+ bought in past month,32999.0,₹35999,(8% off),Yes,realme,,256GB,Green,300,35999,8.0,8GB
"realme C63 5G (Starry Gold, 6GB RAM, 128GB Storage)",3.6,12,100+ bought in past month,11373.0,₹13999,(19% off),Yes,realme,,128GB,Gold,100,13999,19.0,6GB
"realme NARZO 70 5G（Ice Blue,6GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,"1,800",0,15999.0,₹19999,(20% off),Yes,realme,,128GB,Blue,0,19999,20.0,6GB
"realme 12 Pro+ 5G (Explorer Red, 8GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",4.1,464,100+ bought in past month,23599.0,₹35999,(34% off),Yes,realme,,256GB,Red,100,35999,34.0,8GB
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,687",300+ bought in past month,35999.0,₹37999,(5% off),Yes,realme,,256GB,Silver,300,37999,5.0,12GB
"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.1,38,200+ bought in past month,20999.0,₹23999,(13% off),Yes,realme,,256GB,Black,200,23999,13.0,12GB
"realme P1 5G (Peacock Green, 8GB RAM, 128GB Storage)",4.0,553,200+ bought in past month,16199.0,₹21999,(26% off),Yes,realme,,128GB,Green,200,21999,26.0,8GB
"realme P1 5G (Phonix Red, 6GB RAM, 128GB Storage)",4.0,553,200+ bought in past month,14714.0,₹20999,(30% off),Yes,realme,,128GB,Red,200,20999,30.0,6GB
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,149",400+ bought in past month,17499.0,₹25999,(33% off),No,samsung,Samsung Galaxy M35 5G ,128GB,Black,400,25999,33.0,8GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.1,356,50+ bought in past month,39989.0,₹42999,(7% off),No,samsung,Samsung Galaxy A55 5G ,128GB,Black,50,42999,7.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,925,4K+ bought in past month,11999.0,₹16999,(29% off),No,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,4000,16999,29.0,6GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,925,4K+ bought in past month,11999.0,₹16999,(29% off),No,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,4000,16999,29.0,6GB
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,925,3K+ bought in past month,11999.0,₹16999,(29% off),No,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,3000,16999,29.0,6GB
"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,149",2K+ bought in past month,15999.0,₹24499,(35% off),No,samsung,Samsung Galaxy M35 5G ,128GB,Blue,2000,24499,35.0,6GB
"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,149",1K+ bought in past month,15999.0,₹24499,(35% off),No,samsung,Samsung Galaxy M35 5G ,128GB,Blue,1000,24499,35.0,6GB
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,149",1K+ bought in past month,15999.0,₹24499,(35% off),No,samsung,Samsung Galaxy M35 5G ,128GB,Black,1000,24499,35.0,6GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,218,400+ bought in past month,30989.0,₹33999,(9% off),No,samsung,Samsung Galaxy A35 5G ,128GB,Black,400,33999,9.0,8GB
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.2,54,100+ bought in past month,33989.0,₹36999,(8% off),No,samsung,Samsung Galaxy A35 5G ,256GB,Black,100,36999,8.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,925,1K+ bought in past month,13499.0,₹17999,(25% off),No,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,1000,17999,25.0,8GB
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,149",500+ bought in past month,20499.0,₹27499,(25% off),No,samsung,Samsung Galaxy M35 5G ,256GB,Blue,500,27499,25.0,8GB
"Samsung Galaxy A16 5G (Blue Black, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",4.0,18,50+ bought in past month,17499.0,₹19999,(13% off),No,samsung,Samsung Galaxy A16 5G ,128GB,Black,50,19999,13.0,6GB
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.6,71,200+ bought in past month,30999.0,₹33999,(9% off),No,samsung,Samsung Galaxy A35 5G ,128GB,Black,200,33999,9.0,8GB
"Samsung Galaxy A16 5G (Gold, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",4.0,18,50+ bought in past month,21999.0,₹24499,(10% off),No,samsung,Samsung Galaxy A16 5G ,256GB,Gold,50,24499,10.0,8GB
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,149",500+ bought in past month,17499.0,₹25999,(33% off),Yes,samsung,Samsung Galaxy M35 5G ,128GB,Blue,500,25999,33.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,4GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,925,1K+ bought in past month,10999.0,₹15999,(31% off),Yes,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,1000,15999,31.0,4GB
"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.6,598,500+ bought in past month,20999.0,₹28999,(28% off),Yes,samsung,Samsung Galaxy M55s 5G ,128GB,Green,500,28999,28.0,8GB
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger",4.1,"35,293",300+ bought in past month,16850.0,₹25999,(35% off),Yes,samsung,Samsung Galaxy M33 5G ,128GB,Green,300,25999,35.0,16GB
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,149",1K+ bought in past month,20499.0,₹27499,(25% off),Yes,samsung,Samsung Galaxy M35 5G ,256GB,Blue,1000,27499,25.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,925,500+ bought in past month,10999.0,₹15999,(31% off),Yes,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,500,15999,31.0,4GB
"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.6,598,300+ bought in past month,20999.0,₹28999,(28% off),Yes,samsung,Samsung Galaxy M55s 5G ,128GB,Black,300,28999,28.0,8GB
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.1,356,200+ bought in past month,45989.0,₹48999,(6% off),Yes,samsung,Samsung Galaxy A55 5G ,256GB,Black,200,48999,6.0,12GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.9,66,200+ bought in past month,33989.0,₹36999,(8% off),No,samsung,Samsung Galaxy A35 5G ,256GB,Black,200,36999,8.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,8GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,925,500+ bought in past month,13499.0,₹17999,(25% off),No,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Blue,500,17999,25.0,8GB
"Samsung Galaxy S21 FE 5G (Navy, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",3.9,"1,795",100+ bought in past month,34999.0,₹74999,(53% off),No,samsung,Samsung Galaxy S21 FE 5G ,256GB,Black,100,74999,53.0,8GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,925,500+ bought in past month,13499.0,₹17999,(25% off),No,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,500,17999,25.0,8GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.1,356,50+ bought in past month,42989.0,₹45999,(7% off),Yes,samsung,Samsung Galaxy A55 5G ,256GB,Black,50,45999,7.0,8GB
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.1,356,100+ bought in past month,45989.0,₹48999,(6% off),Yes,samsung,Samsung Galaxy A55 5G ,256GB,Black,100,48999,6.0,12GB
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,925,200+ bought in past month,10999.0,₹15999,(31% off),Yes,samsung,Samsung Galaxy M15 5G Prime Edition ,128GB,Black,200,15999,31.0,4GB
