product_name,rating_stars,number_of_reviews,bought_last_month,discounted_mrp,original_mrp,discount%,free_delivery,brand,product,color,storage_in_GB,RAM_in_GB
"OPPO A3 5G (Ocean , RAM, Storage)",4.2,29,200,15999.0,19999,20.0,1,Unknown,"OPPO A3 5G (Ocean , RAM, Storage)",Blue,128,6
"OPPO A3X 5G (Starry Purple, RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,200,13499.0,15999,16.0,1,Unknown,"OPPO A3X 5G (Starry Purple, RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",Black,128,4
"Oppo F27 Pro+ 5G (Dusk Pink, RAM, Storage)| 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featu Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",4.0,52,200,29999.0,34999,14.0,1,Oppo,Oppo F27 Pro+ 5G ,Pink,256,8
"OPPO A3X 5G (Starry Purple, RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,50,12499.0,14999,17.0,1,Unknown,"OPPO A3X 5G (Starry Purple, RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",Black,64,4
"Oppo A3 Pro 5G (Moonlight Purple, RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.7,57,200,19999.0,22999,13.0,1,Oppo,Oppo A3 Pro 5G ,Black,256,8
"Oppo F27 Pro+ 5G (Midnight Navy, RAM, Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featu Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",4.1,70,200,27999.0,32999,15.0,1,Oppo,Oppo F27 Pro+ 5G ,Black,128,8
"Oppo A3 Pro 5G (Starry , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",4.1,21,100,19999.0,22999,13.0,1,Oppo,Oppo A3 Pro 5G ,Black,256,8
"Oppo Reno 11 Pro 5G (Pearl , RAM Storage)",3.0,26,100,28945.0,44999,36.0,1,Oppo,Oppo Reno 11 Pro 5G ,White,256,12
"Oppo A3 Pro 5G (Starry , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.7,18,100,17999.0,20999,14.0,1,Oppo,Oppo A3 Pro 5G ,Black,128,8
"Oppo F27 5G (Amber Orange, RAM, Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.1,11,50,20999.0,26999,22.0,1,Oppo,Oppo F27 5G ,Black,128,8
"OPPO A3X 4G (Ocean , RAM, Storage) | with No Cost EMI/Additional Exchange Offers",4.7,13,200,8999.0,12999,31.0,1,Unknown,"OPPO A3X 4G (Ocean , RAM, Storage) | with No Cost EMI/Additional Exchange Offers",Blue,64,4
"OPPO A3X 5G (Sparkle , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,50,13499.0,15999,16.0,1,Unknown,"OPPO A3X 5G (Sparkle , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",Black,128,4
"Oppo F27 Pro+ 5G (Dusk Pink, RAM, Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featu Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.9,44,50,27999.0,32999,15.0,1,Oppo,Oppo F27 Pro+ 5G ,Pink,128,8
"OPPO A3X 5G (Starlight , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,50,13499.0,15999,16.0,1,Unknown,"OPPO A3X 5G (Starlight , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",White,128,4
"Oppo F27 5G (Amber Orange, RAM, Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.0,12,50,22999.0,28999,21.0,1,Oppo,Oppo F27 5G ,Black,256,8
"Oppo F27 Pro+ 5G (Dusk Pink, RAM, Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featu Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.9,44,50,27999.0,32999,15.0,1,Oppo,Oppo F27 Pro+ 5G ,Pink,128,8
"(Refurbished) Oppo A17k (, RAM, Storage) with No Cost EMI/Additional Exchange Offers",3.4,3,0,5999.0,12999,54.0,1,Oppo,Oppo A17k ,Blue,64,3
"OPPO A3X 4G (Ocean , RAM, Storage) | with No Cost EMI/Additional Exchange Offers",4.7,13,200,8999.0,12999,31.0,1,Unknown,"OPPO A3X 4G (Ocean , RAM, Storage) | with No Cost EMI/Additional Exchange Offers",Blue,64,4
"OPPO A3X 5G (Sparkle , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,0,12499.0,14999,17.0,1,Unknown,"OPPO A3X 5G (Sparkle , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",Black,64,4
"OPPO A3X 5G (Starlight , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,0,12499.0,14999,17.0,1,Unknown,"OPPO A3X 5G (Starlight , RAM, Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",White,64,4
"OPPO F27 5G (Emerald , RAM, Storage) Without Offer",5.0,1,50,19228.0,26999,29.0,1,Unknown,"OPPO F27 5G (Emerald , RAM, Storage) Without Offer",Green,128,8
"OPPO A74 5G (Fluid , RAM, Storage) with No Cost EMI/Additional Exchange Offers",4.2,15271,0,18999.0,20990,9.0,0,Unknown,"OPPO A74 5G (Fluid , RAM, Storage) with No Cost EMI/Additional Exchange Offers",Black,128,6
"OPPO A9 2020 (Space Purple, RAM, Storage)",4.2,1470,0,13490.0,18990,29.0,0,Unknown,"OPPO A9 2020 (Space Purple, RAM, Storage)",Black,128,4
"OPPO F11 Pro (Thunder , RAM, Storage)",4.3,2472,0,17999.0,28990,38.0,0,Unknown,"OPPO F11 Pro (Thunder , RAM, Storage)",Black,64,6
"(Refurbished) OPPO Reno3 Pro (Auroral , RAM, Storage)",3.8,58,0,12999.0,29999,57.0,0,Unknown,"(Refurbished) OPPO Reno3 Pro (Auroral , RAM, Storage)",Blue,128,8
"Oppo Reno 11 Pro 5G (Rock Grey, RAM+ Storage)",3.8,17,0,32996.0,44999,27.0,0,Oppo,Oppo Reno 11 Pro 5G ,Black,256,12
"(Refurbished) Oppo A17 (Lake , RAM, Storage)",3.5,9,0,9199.0,14999,39.0,0,Oppo,Oppo A17 ,Blue,64,4
"OPPO K10 ( Flame, RAM Storage)",4.1,469,0,14990.0,18999,21.0,0,Unknown,"OPPO K10 ( Flame, RAM Storage)",Blue,128,6
"Oppo Reno7 Pro 5G (Startrails , RAM, Storage)",4.1,416,0,33999.0,47990,29.0,0,Oppo,Oppo Reno7 Pro 5G ,Blue,256,12
"(Refurbished) Oppo A17k (Navy , RAM, Storage)",3.5,10,0,5999.0,12999,54.0,0,Oppo,Oppo A17k ,Blue,64,3
"OPPO A9 2020 (Marine , RAM, Storage)",4.2,1470,0,13490.0,18990,29.0,0,Unknown,"OPPO A9 2020 (Marine , RAM, Storage)",Green,128,4
"(Refurbished) OPPO A58 (Glowing , RAM, Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.72"" FHD+ Punch Hole Display | Dual Stereo Speakers with No Cost EMI/Additional Exchange Offers",4.0,4,0,9499.0,15499,39.0,0,Unknown,"(Refurbished) OPPO A58 (Glowing , RAM, Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.72"" FHD+ Punch Hole Display | Dual Stereo Speakers with No Cost EMI/Additional Exchange Offers",Black,128,6
"(Refurbished) Oppo A57 (Glowing , RAM, Storage) Without Offer",2.8,18,0,8499.0,16990,50.0,0,Oppo,Oppo A57 ,Black,64,4
"(Refurbished) OPPO A16k (, RAM, Storage)",2.8,10,0,7299.0,16999,57.0,0,Unknown,"(Refurbished) OPPO A16k (, RAM, Storage)",White,32,3
"(Refurbished) Oppo F23 5G (Bold Gold, RAM, Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers",3.2,26,0,16150.0,28999,44.0,0,Oppo,Oppo F23 5G ,Gold,256,8
"realme NARZO 70x 5G (Ice , RAM, Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",4.0,1352,5000,12998.0,17999,28.0,1,Unknown,"realme NARZO 70x 5G (Ice , RAM, Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",Blue,128,6
"realme NARZO N61 (Voyage , RAM+ Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",4.0,263,5000,7498.0,8999,17.0,1,Unknown,"realme NARZO N61 (Voyage , RAM+ Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",Blue,64,4
"realme NARZO 70 Turbo 5G (Turbo Yellow, RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",4.2,400,3000,16998.0,19999,15.0,1,Unknown,"realme NARZO 70 Turbo 5G (Turbo Yellow, RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",Black,128,6
"realme NARZO N61 (Marble , RAM+ Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",4.2,139,4000,7499.0,8999,17.0,1,Unknown,"realme NARZO N61 (Marble , RAM+ Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",Black,64,4
"realme NARZO N65 5G (Amber Gold RAM, Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.2,571,5000,12498.0,14999,17.0,1,Unknown,"realme NARZO N65 5G (Amber Gold RAM, Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",Gold,128,6
"realme 12X 5G (Woodland , RAM, Storage)",4.1,98,2000,12824.0,18999,33.0,1,Unknown,"realme 12X 5G (Woodland , RAM, Storage)",Green,128,8
"realme NARZO N65 5G (Deep RAM, Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,438,5000,12498.0,14999,17.0,1,Unknown,"realme NARZO N65 5G (Deep RAM, Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",Green,128,6
"realme NARZO 70 Turbo 5G (Turbo , RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",4.0,56,500,16998.0,19999,15.0,1,Unknown,"realme NARZO 70 Turbo 5G (Turbo , RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",Green,128,6
"realme 12+ 5G (Navigator Beige, RAM, Storage)",3.7,123,500,17299.0,25999,33.0,1,Unknown,"realme 12+ 5G (Navigator Beige, RAM, Storage)",Black,256,8
"realme NARZO 70 Pro 5G (Glass Gold, RAM, Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera",4.2,567,5000,15498.0,24999,38.0,1,Unknown,"realme NARZO 70 Pro 5G (Glass Gold, RAM, Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera",Gold,128,8
"realme GT 6T 5G (Razor , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,182,1000,35998.0,37999,5.0,1,Unknown,"realme GT 6T 5G (Razor , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",Green,256,12
"realme NARZO 70 Turbo 5G (Turbo Purple, RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",4.2,202,1000,17998.0,20999,14.0,1,Unknown,"realme NARZO 70 Turbo 5G (Turbo Purple, RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",Black,128,8
"realme P1 5G (Phonix , RAM, Storage)",4.0,520,500,16649.0,21999,24.0,1,Unknown,"realme P1 5G (Phonix , RAM, Storage)",Red,128,8
"realme NARZO N65 5G (Deep RAM, Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.1,68,3000,13498.0,15999,16.0,1,Unknown,"realme NARZO N65 5G (Deep RAM, Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",Green,128,8
"realme GT 6T 5G (Razor , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.1,121,200,39999.0,41999,5.0,0,Unknown,"realme GT 6T 5G (Razor , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",Green,512,12
"realme NARZO 70 Turbo 5G (Turbo Yellow, RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",4.2,99,500,20998.0,23999,13.0,0,Unknown,"realme NARZO 70 Turbo 5G (Turbo Yellow, RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",Black,256,12
"realme 12x 5G (Woodland , RAM, Storage) | Upto (6+) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",4.1,256,1000,12346.0,17999,31.0,0,Unknown,"realme 12x 5G (Woodland , RAM, Storage) | Upto (6+) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",Green,128,6
"realme GT 6T 5G (Miracle Purple, RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.4,176,300,32998.0,35999,8.0,0,Unknown,"realme GT 6T 5G (Miracle Purple, RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",Black,256,8
"realme GT 6T 5G (Fluid , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,391,500,30998.0,33999,9.0,0,Unknown,"realme GT 6T 5G (Fluid , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",Silver,128,8
"realme 12+ 5G (Pioneer , RAM, Storage)",3.9,280,100,18999.0,25999,27.0,0,Unknown,"realme 12+ 5G (Pioneer , RAM, Storage)",Green,256,8
realme P1 Pro 5G ( RAM & Storage) (Parrot ),4.0,132,0,20999.0,25999,19.0,0,Unknown,realme P1 Pro 5G ( RAM & Storage) (Parrot ),Blue,256,12
"realme NARZO N65 5G (Amber Gold RAM, Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",3.9,54,2000,13498.0,15999,16.0,0,Unknown,"realme NARZO N65 5G (Amber Gold RAM, Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",Gold,128,8
"realme 12 Pro+ 5G (Navigator Beige, RAM, Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",4.1,454,100,27949.0,37999,26.0,0,Unknown,"realme 12 Pro+ 5G (Navigator Beige, RAM, Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",Black,256,12
"realme 13 5G (Speed , RAM, Storage) | Expandable Upto 2TB | Up to Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,32,500,14450.0,21999,34.0,0,Unknown,"realme 13 5G (Speed , RAM, Storage) | Expandable Upto 2TB | Up to Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",Green,128,8
"realme NARZO 70 5G（Ice , RAM, Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,637,0,15999.0,19999,20.0,0,Unknown,"realme NARZO 70 5G（Ice , RAM, Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",Blue,128,6
"realme 12X 5G (Twilight Purple, RAM, Storage)",4.0,231,500,12146.0,17999,33.0,0,Unknown,"realme 12X 5G (Twilight Purple, RAM, Storage)",Black,128,6
"realme P1 Pro 5G (Parrot , RAM, Storage) | Up to Dynamic RAM | Snapdragon 6 Gen 1 Processor | 6.7"" Curved AMOLED Display | 50MP + 8MP | 16MP Front Camera | IP65 Water Resistance",4.0,132,200,17495.0,24999,30.0,0,Unknown,"realme P1 Pro 5G (Parrot , RAM, Storage) | Up to Dynamic RAM | Snapdragon 6 Gen 1 Processor | 6.7"" Curved AMOLED Display | 50MP + 8MP | 16MP Front Camera | IP65 Water Resistance",Blue,128,8
"realme NARZO 70 5G（Ice , RAM, Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,637,0,15999.0,19999,20.0,1,Unknown,"realme NARZO 70 5G（Ice , RAM, Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",Blue,128,6
"realme 12X 5G (Twilight Purple, RAM, Storage)",4.0,231,500,12146.0,17999,33.0,1,Unknown,"realme 12X 5G (Twilight Purple, RAM, Storage)",Black,128,6
"realme P1 Pro 5G (Parrot , RAM, Storage) | Up to Dynamic RAM | Snapdragon 6 Gen 1 Processor | 6.7"" Curved AMOLED Display | 50MP + 8MP | 16MP Front Camera | IP65 Water Resistance",4.0,132,200,17495.0,24999,30.0,1,Unknown,"realme P1 Pro 5G (Parrot , RAM, Storage) | Up to Dynamic RAM | Snapdragon 6 Gen 1 Processor | 6.7"" Curved AMOLED Display | 50MP + 8MP | 16MP Front Camera | IP65 Water Resistance",Blue,128,8
"realme 13 5G (Speed , RAM, Storage) | Expandable Upto 2TB | Up to Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,32,500,14450.0,21999,34.0,1,Unknown,"realme 13 5G (Speed , RAM, Storage) | Expandable Upto 2TB | Up to Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",Green,128,8
"realme GT 6T 5G (Razor , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.4,715,500,32998.0,35999,8.0,1,Unknown,"realme GT 6T 5G (Razor , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",Green,256,8
"realme 12x 5G (Coral , RAM, Storage) | Upto (8+) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",4.1,7,300,14499.0,18999,24.0,1,Unknown,"realme 12x 5G (Coral , RAM, Storage) | Upto (8+) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",Red,128,8
"realme C63 5G (Starry Gold, RAM, Storage)",3.6,11,300,11427.0,14990,24.0,1,Unknown,"realme C63 5G (Starry Gold, RAM, Storage)",Gold,128,6
"realme 13 5G (Speed , RAM, Storage) | Expandable Upto 2TB | Up to Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,32,200,16200.0,22999,30.0,1,Unknown,"realme 13 5G (Speed , RAM, Storage) | Expandable Upto 2TB | Up to Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",Green,256,8
"realme 12+ 5G (Navigator Beige, RAM, Storage)| Expandable Upto 2TB |MediaTek Dimensity 7050 Processor |Ultra-Smooth AMOLED Display | 50MP Sony LYT-600 OIS Portrait Cam | 67 W SUPERVOOCCharge",4.0,39,50,16990.0,23999,29.0,0,Unknown,"realme 12+ 5G (Navigator Beige, RAM, Storage)| Expandable Upto 2TB |MediaTek Dimensity 7050 Processor |Ultra-Smooth AMOLED Display | 50MP Sony LYT-600 OIS Portrait Cam | 67 W SUPERVOOCCharge",Black,128,8
"realme GT 6T 5G (Fluid , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.2,147,500,35998.0,37999,5.0,0,Unknown,"realme GT 6T 5G (Fluid , RAM+ Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",Silver,256,12
"realme P1 5G (Peacock , RAM, Storage)",4.0,520,500,15980.0,21999,27.0,0,Unknown,"realme P1 5G (Peacock , RAM, Storage)",Green,128,8
"realme C63 5G (Forest , RAM, Storage)",4.0,14,200,11978.0,13999,14.0,0,Unknown,"realme C63 5G (Forest , RAM, Storage)",Green,128,6
"realme NARZO 70 Turbo 5G (Turbo , RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",4.7,41,500,17998.0,20999,14.0,0,Unknown,"realme NARZO 70 Turbo 5G (Turbo , RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",Green,128,8
"realme NARZO 70 Turbo 5G (Turbo Purple, RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",4.2,34,200,20998.0,23999,13.0,0,Unknown,"realme NARZO 70 Turbo 5G (Turbo Purple, RAM, Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspi Design",Black,256,12
"Samsung Galaxy M35 5G (Daybreak , RAM, Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,4527,2000,23499.0,27499,15.0,1,Samsung,Samsung Galaxy M35 5G ,Blue,256,8
"Samsung Galaxy M35 5G (Daybreak , RAM, Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,4527,5000,18999.0,24499,22.0,1,Samsung,Samsung Galaxy M35 5G ,Blue,128,6
"Samsung Galaxy A35 5G (Awesome Ice, RAM, Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,439,500,30999.0,33999,9.0,1,Samsung,Samsung Galaxy A35 5G ,Black,128,8
"Samsung Galaxy M15 5G Prime Edition (Stone Grey, RAM, Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,1000,13499.0,15999,16.0,1,Samsung,Samsung Galaxy M15 5G Prime Edition ,Black,128,4
"Samsung Galaxy M35 5G (Moonlight , RAM, Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,4527,3000,23499.0,27499,15.0,1,Samsung,Samsung Galaxy M35 5G ,Blue,256,8
"Samsung Galaxy M35 5G (Thunder Grey, RAM, Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,4527,5000,18999.0,24499,22.0,1,Samsung,Samsung Galaxy M35 5G ,Black,128,6
"Samsung Galaxy M55s 5G (Coral , RAM, Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",3.2,355,2000,22999.0,28999,21.0,1,Samsung,Samsung Galaxy M55s 5G ,Green,128,8
"Samsung Galaxy M15 5G Prime Edition ( Topaz, RAM, Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,5000,14999.0,16999,12.0,1,Samsung,Samsung Galaxy M15 5G Prime Edition ,Blue,128,6
"Samsung Galaxy M35 5G (Moonlight , RAM, Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,4527,5000,18999.0,24499,22.0,1,Samsung,Samsung Galaxy M35 5G ,Blue,128,6
"Samsung Galaxy M15 5G Prime Edition ( Topaz, RAM, Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,573,3000,13499.0,15999,16.0,0,Samsung,Samsung Galaxy M15 5G Prime Edition ,Blue,128,4
"Samsung Galaxy M33 5G (Mystique , , Storage) | 6000mAh Battery | Upto RAM with RAM Plus | Without Charger",4.1,35249,200,17190.0,24999,31.0,0,Samsung,Samsung Galaxy M33 5G ,Green,128,16
"Samsung Galaxy A55 5G (Awesome Ice, RAM, Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",4.0,327,200,45999.0,48999,6.0,0,Samsung,Samsung Galaxy A55 5G ,Black,256,12
