Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)",4.2,"1,301",4K+ bought in past month,24999.0,₹26999,(7% off),Yes,Unknown,,256GB,Black,4000,26999,7.0,8GB
"OnePlus Nord 4 5G (Mercurial Silver, 8GB RAM, 256GB Storage)",4.2,248,1K+ bought in past month,29999.0,₹32999,(9% off),Yes,OnePlus,OnePlus Nord 4 5G ,256GB,Silver,1000,32999,9.0,8GB
"Oneplus Open (Emerald Dusk, 16GB RAM, 512GB Storage)",4.3,84,200+ bought in past month,99999.0,₹139999,(29% off),Yes,Unknown,,512GB,Black,200,139999,29.0,16GB
"OnePlus 12 (Silky Black, 16GB RAM, 512GB Storage)",4.4,591,500+ bought in past month,66999.0,₹69999,(4% off),Yes,OnePlus,OnePlus 12 ,512GB,Black,500,69999,4.0,16GB
"OnePlus 12 (Glacial White, 12GB RAM, 256GB Storage)",4.5,186,100+ bought in past month,61999.0,₹64999,(5% off),Yes,OnePlus,OnePlus 12 ,256GB,White,100,64999,5.0,12GB
"OnePlus 12 (Flowy Emerald, 12GB RAM, 256GB Storage)",4.4,967,400+ bought in past month,61999.0,,,Yes,OnePlus,OnePlus 12 ,256GB,Black,400,"2     24999
3     40999
9     17999
12    24999
13    29999
14    99999
15    66999
17    61999
18    61999
19    32999
Name: Current MRP, dtype: int64",0.0,12GB
"OnePlus Nord 4 5G (Obsidian Midnight, 12GB RAM, 256GB Storage)",4.4,157,1K+ bought in past month,32999.0,₹35999,(8% off),Yes,OnePlus,OnePlus Nord 4 5G ,256GB,Black,1000,35999,8.0,12GB
"OnePlus 12 (Silky Black, 16GB RAM, 512GB Storage)",4.4,591,500+ bought in past month,66999.0,₹69999,(4% off),No,OnePlus,OnePlus 12 ,512GB,Black,500,69999,4.0,16GB
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 128GB Storage)",4.0,129,1K+ bought in past month,27999.0,₹29999,(7% off),No,OnePlus,OnePlus Nord 4 5G ,128GB,Black,1000,29999,7.0,8GB
"OnePlus 12 (Glacial White, 12GB RAM, 256GB Storage)",4.5,186,100+ bought in past month,61999.0,₹64999,(5% off),No,OnePlus,OnePlus 12 ,256GB,White,100,64999,5.0,12GB
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)",3.7,100,1K+ bought in past month,20999.0,₹23999,(13% off),No,OnePlus,OnePlus Nord CE4 Lite 5G ,256GB,Black,1000,23999,13.0,8GB
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)",4.2,"8,283",200+ bought in past month,19998.0,₹21999,(9% off),No,OnePlus,OnePlus Nord CE 3 Lite 5G ,256GB,Gray,200,21999,9.0,8GB
"OnePlus 12 (Flowy Emerald, 12GB RAM, 256GB Storage)",4.4,967,400+ bought in past month,61999.0,,,No,OnePlus,OnePlus 12 ,256GB,Black,400,"2     66999.0
3     27999.0
4     61999.0
5     20999.0
6     19998.0
7     61999.0
8     32999.0
9     19990.0
16    38999.0
17    24999.0
18    39998.0
Name: Current MRP, dtype: float64",0.0,12GB
"OnePlus Nord 4 5G (Mercurial Silver, 12GB RAM, 256GB Storage)",4.1,135,500+ bought in past month,32999.0,₹35999,(8% off),No,OnePlus,OnePlus Nord 4 5G ,256GB,Silver,500,35999,8.0,12GB
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 256GB Storage)",4.2,"7,015",400+ bought in past month,19990.0,₹21999,(9% off),No,OnePlus,OnePlus Nord CE 3 Lite 5G ,256GB,Black,400,21999,9.0,8GB
"OnePlus 12R (Cool Blue, 8GB RAM, 256GB Storage)",4.2,310,1K+ bought in past month,38999.0,₹42999,(9% off),No,OnePlus,OnePlus 12R ,256GB,Blue,1000,42999,9.0,8GB
"(Refurbished) OnePlus 9RT 5G Nano Silver, 12GB RAM, 256GB Storage +Alexa hands-free capable",3.7,13,0,24999.0,₹49999,(50% off),No,OnePlus,"OnePlus 9RT 5G Nano Silver, 12GB RAM, 256GB Storage +Alexa hands-free capable",256GB,Silver,0,49999,50.0,12GB
"OnePlus 12R (Cool Blue, 8GB RAM, 128GB Storage)",4.4,610,500+ bought in past month,39998.0,,,No,OnePlus,OnePlus 12R ,128GB,Blue,500,"2     66999.0
3     27999.0
4     61999.0
5     20999.0
6     19998.0
7     61999.0
8     32999.0
9     19990.0
16    38999.0
17    24999.0
18    39998.0
Name: Current MRP, dtype: float64",0.0,8GB
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",4.3,"150,734",100+ bought in past month,17490.0,₹19999,(13% off),No,OnePlus,OnePlus Nord CE 2 Lite 5G ,128GB,Blue,100,19999,13.0,6GB
"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)",4.1,"2,700",50+ bought in past month,21990.0,₹33999,(35% off),No,OnePlus,OnePlus Nord 3 5G ,128GB,Green,50,33999,35.0,8GB
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 128GB Storage)",4.0,212,1K+ bought in past month,27999.0,₹29999,(7% off),No,OnePlus,OnePlus Nord 4 5G ,128GB,Green,1000,29999,7.0,8GB
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",4.3,"150,734",0,18490.0,₹19999,(8% off),No,OnePlus,OnePlus Nord CE 2 Lite 5G ,128GB,Black,0,19999,8.0,6GB
"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)",4.4,"2,234",,61999.0,,,No,OnePlus,OnePlus 11 5G ,256GB,Green,0,"3     17490
4     21990
5     27999
8     18490
15    61999
Name: Current MRP, dtype: int64",0.0,16GB
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 8GB RAM, 128GB Storage)",4.3,"150,734",0,18990.0,₹21999,(14% off),No,OnePlus,OnePlus Nord CE 2 Lite 5G ,128GB,Black,0,21999,14.0,8GB
"(Refurbished) OnePlus OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)",2.4,54,0,18999.0,₹29999,(37% off),No,OnePlus,OnePlus OnePlus Nord 2 5G ,128GB,Gray,0,29999,37.0,8GB
"(Refurbished) OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",2.6,11,0,14399.0,₹17490,(18% off),No,OnePlus,OnePlus Nord CE 2 Lite 5G ,128GB,Blue,0,17490,18.0,6GB
"OnePlus Pad 2(12.1 Inch)LCD Display,12GB RAM, 256GB Storage,Snapdragon 8 Gen 3,144Hz Refresh Rate,Dolby Vision & Atmos,Open Canvas,AI features,6 speakers,Wi-Fi with Cellular Data Sharing [Nimbus Gray]",4.4,747,400+ bought in past month,42999.0,₹47999,(10% off),No,OnePlus,OnePlus Pad 2,256GB,Gray,400,47999,10.0,12GB
"(Refurbished) OnePlus 9R 5G Lake Blue, 12GB RAM, 256GB Storage",2.9,29,0,19999.0,₹41999,(52% off),No,OnePlus,"OnePlus 9R 5G Lake Blue, 12GB RAM, 256GB Storage",256GB,Blue,0,41999,52.0,12GB
"(Refurbished) OnePlus 9 Pro 5G (Stellar Black, 8GB RAM, 128GB Storage)",2.5,7,0,24499.0,₹49999,(51% off),No,OnePlus,OnePlus 9 Pro 5G ,128GB,Black,0,49999,51.0,8GB
"(Refurbished) OnePlus 8T 5G Lunar Silver, 8GB RAM, 128GB Storage",3.1,8,0,17099.0,₹35999,(53% off),No,OnePlus,"OnePlus 8T 5G Lunar Silver, 8GB RAM, 128GB Storage",128GB,Silver,0,35999,53.0,8GB
"(Refurbished) OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)",1.0,2,0,19999.0,₹33999,(41% off),No,OnePlus,OnePlus Nord 3 5G ,128GB,Green,0,33999,41.0,8GB
"OPPO A3X 4G (Nebula Red, 4GB RAM, 64GB Storage)| with No Cost EMI/Additional Exchange Offers",4.7,13,300+ bought in past month,8999.0,₹12999,(31% off),Yes,Unknown,,64GB,Red,300,12999,31.0,4GB
"Oppo F27 Pro+ 5G (Midnight Navy, 8GB RAM, 256GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.9,178,500+ bought in past month,29999.0,₹34999,(14% off),Yes,Oppo,Oppo F27 Pro+ 5G ,256GB,Black,500,34999,14.0,8GB
"Oppo A3 Pro 5G (Moonlight Purple, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.7,73,300+ bought in past month,17999.0,₹20999,(14% off),Yes,Oppo,Oppo A3 Pro 5G ,128GB,Black,300,20999,14.0,8GB
"OPPO A3 5G (Nebula Red, 6GB RAM, 128GB Storage)",4.2,29,400+ bought in past month,15999.0,₹19999,(20% off),Yes,Unknown,,128GB,Red,400,19999,20.0,6GB
"Oppo F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.5,28,400+ bought in past month,20999.0,₹26999,(22% off),Yes,Oppo,Oppo F27 5G ,128GB,Green,400,26999,22.0,8GB
"Oppo F27 5G (Emerald Green, 8GB RAM, 256GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.3,29,400+ bought in past month,22999.0,₹28999,(21% off),Yes,Oppo,Oppo F27 5G ,256GB,Green,400,28999,21.0,8GB
"OPPO A3 5G (Ocean Blue, 6GB RAM, 128GB Storage)",4.2,29,200+ bought in past month,15999.0,₹19999,(20% off),Yes,Unknown,,128GB,Blue,200,19999,20.0,6GB
"OPPO A3X 5G (Starry Purple, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,200+ bought in past month,13499.0,₹15999,(16% off),Yes,Unknown,,128GB,Black,200,15999,16.0,4GB
"Oppo F27 Pro+ 5G (Dusk Pink, 8GB RAM, 256GB Storage)| 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",4.0,52,200+ bought in past month,29999.0,₹34999,(14% off),Yes,Oppo,Oppo F27 Pro+ 5G ,256GB,Pink,200,34999,14.0,8GB
"OPPO A3X 5G (Starry Purple, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,50+ bought in past month,12499.0,₹14999,(17% off),Yes,Unknown,,64GB,Black,50,14999,17.0,4GB
"Oppo A3 Pro 5G (Moonlight Purple, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.7,57,200+ bought in past month,19999.0,₹22999,(13% off),Yes,Oppo,Oppo A3 Pro 5G ,256GB,Black,200,22999,13.0,8GB
"Oppo F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",4.1,70,200+ bought in past month,27999.0,₹32999,(15% off),Yes,Oppo,Oppo F27 Pro+ 5G ,128GB,Black,200,32999,15.0,8GB
"Oppo A3 Pro 5G (Starry Black, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",4.1,21,100+ bought in past month,19999.0,₹22999,(13% off),Yes,Oppo,Oppo A3 Pro 5G ,256GB,Black,100,22999,13.0,8GB
"Oppo Reno 11 Pro 5G (Pearl White, 12GB RAM 256GB Storage)",3.0,26,100+ bought in past month,28945.0,₹44999,(36% off),Yes,Oppo,Oppo Reno 11 Pro 5G ,256GB,White,100,44999,36.0,12GB
"Oppo A3 Pro 5G (Starry Black, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.7,18,100+ bought in past month,17999.0,₹20999,(14% off),Yes,Oppo,Oppo A3 Pro 5G ,128GB,Black,100,20999,14.0,8GB
"Oppo F27 5G (Amber Orange, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.1,11,50+ bought in past month,20999.0,₹26999,(22% off),Yes,Oppo,Oppo F27 5G ,128GB,Black,50,26999,22.0,8GB
"OPPO A3X 4G (Ocean Blue, 4GB RAM, 64GB Storage) | with No Cost EMI/Additional Exchange Offers",4.7,13,200+ bought in past month,8999.0,₹12999,(31% off),Yes,Unknown,,64GB,Blue,200,12999,31.0,4GB
"OPPO A3X 5G (Sparkle Black, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,50+ bought in past month,13499.0,₹15999,(16% off),Yes,Unknown,,128GB,Black,50,15999,16.0,4GB
"Oppo F27 Pro+ 5G (Dusk Pink, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.9,44,50+ bought in past month,27999.0,₹32999,(15% off),Yes,Oppo,Oppo F27 Pro+ 5G ,128GB,Pink,50,32999,15.0,8GB
"OPPO A3X 5G (Starlight White, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,50+ bought in past month,13499.0,₹15999,(16% off),Yes,Unknown,,128GB,White,50,15999,16.0,4GB
"Oppo F27 5G (Amber Orange, 8GB RAM, 256GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.0,12,50+ bought in past month,22999.0,₹28999,(21% off),Yes,Oppo,Oppo F27 5G ,256GB,Black,50,28999,21.0,8GB
"Oppo F27 Pro+ 5G (Dusk Pink, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.9,44,50+ bought in past month,27999.0,₹32999,(15% off),Yes,Oppo,Oppo F27 Pro+ 5G ,128GB,Pink,50,32999,15.0,8GB
"(Refurbished) Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.4,3,0,5999.0,₹12999,(54% off),Yes,Oppo,Oppo A17k ,64GB,Blue,0,12999,54.0,3GB
"OPPO A3X 4G (Ocean Blue, 4GB RAM, 64GB Storage) | with No Cost EMI/Additional Exchange Offers",4.7,13,200+ bought in past month,8999.0,₹12999,(31% off),Yes,Unknown,,64GB,Blue,200,12999,31.0,4GB
"OPPO A3X 5G (Sparkle Black, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,0,12499.0,₹14999,(17% off),Yes,Unknown,,64GB,Black,0,14999,17.0,4GB
"OPPO A3X 5G (Starlight White, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",3.4,77,0,12499.0,₹14999,(17% off),Yes,Unknown,,64GB,White,0,14999,17.0,4GB
"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) Without Offer",5.0,1,50+ bought in past month,19228.0,₹26999,(29% off),Yes,Unknown,,128GB,Green,50,26999,29.0,8GB
"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,"15,271",0,18999.0,₹20990,(9% off),No,Unknown,,128GB,Black,0,20990,9.0,6GB
"OPPO A9 2020 (Space Purple, 4GB RAM, 128GB Storage)",4.2,"1,470",0,13490.0,₹18990,(29% off),No,Unknown,,128GB,Black,0,18990,29.0,4GB
"OPPO F11 Pro (Thunder Black, 6GB RAM, 64GB Storage)",4.3,"2,472",0,17999.0,₹28990,(38% off),No,Unknown,,64GB,Black,0,28990,38.0,6GB
"(Refurbished) OPPO Reno3 Pro (Auroral Blue, 8GB RAM, 128GB Storage)",3.8,58,0,12999.0,₹29999,(57% off),No,Unknown,,128GB,Blue,0,29999,57.0,8GB
"Oppo Reno 11 Pro 5G (Rock Grey, 12GB RAM+ 256GB Storage)",3.8,17,0,32996.0,₹44999,(27% off),No,Oppo,Oppo Reno 11 Pro 5G ,256GB,Black,0,44999,27.0,12GB
"(Refurbished) Oppo A17 (Lake Blue, 4GB RAM, 64GB Storage)",3.5,9,0,9199.0,₹14999,(39% off),No,Oppo,Oppo A17 ,64GB,Blue,0,14999,39.0,4GB
"OPPO K10 (Blue Flame, 6GB RAM 128GB Storage)",4.1,469,0,14990.0,₹18999,(21% off),No,Unknown,,128GB,Blue,0,18999,21.0,6GB
"Oppo Reno7 Pro 5G (Startrails Blue, 12GB RAM, 256GB Storage)",4.1,416,0,33999.0,₹47990,(29% off),No,Oppo,Oppo Reno7 Pro 5G ,256GB,Blue,0,47990,29.0,12GB
"(Refurbished) Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage)",3.5,10,0,5999.0,₹12999,(54% off),No,Oppo,Oppo A17k ,64GB,Blue,0,12999,54.0,3GB
"OPPO A9 2020 (Marine Green, 4GB RAM, 128GB Storage)",4.2,"1,470",0,13490.0,₹18990,(29% off),No,Unknown,,128GB,Green,0,18990,29.0,4GB
"(Refurbished) OPPO A58 (Glowing Black, 6GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.72"" FHD+ Punch Hole Display | Dual Stereo Speakers with No Cost EMI/Additional Exchange Offers",4.0,4,0,9499.0,₹15499,(39% off),No,Unknown,,128GB,Black,0,15499,39.0,6GB
"(Refurbished) Oppo A57 (Glowing Black,4GB RAM, 64GB Storage) Without Offer",2.8,18,0,8499.0,₹16990,(50% off),No,Oppo,Oppo A57 ,64GB,Black,0,16990,50.0,4GB
"(Refurbished) OPPO A16k (White, 3GB RAM, 32GB Storage)",2.8,10,0,7299.0,₹16999,(57% off),No,Unknown,,32GB,White,0,16999,57.0,3GB
"(Refurbished) Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers",3.2,26,0,16150.0,₹28999,(44% off),No,Oppo,Oppo F23 5G ,256GB,Gold,0,28999,44.0,8GB
"realme NARZO 70x 5G (Ice Blue, 6GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",4.0,"1,352",5K+ bought in past month,12998.0,₹17999,(28% off),Yes,Unknown,,128GB,Blue,5000,17999,28.0,6GB
"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",4.0,263,5K+ bought in past month,7498.0,₹8999,(17% off),Yes,Unknown,,64GB,Blue,5000,8999,17.0,4GB
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.2,400,3K+ bought in past month,16998.0,₹19999,(15% off),Yes,Unknown,,128GB,Black,3000,19999,15.0,6GB
"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",4.2,139,4K+ bought in past month,7499.0,₹8999,(17% off),Yes,Unknown,,64GB,Black,4000,8999,17.0,4GB
"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.2,571,5K+ bought in past month,12498.0,₹14999,(17% off),Yes,Unknown,,128GB,Gold,5000,14999,17.0,6GB
"realme 12X 5G (Woodland Green, 8GB RAM, 128GB Storage)",4.1,98,2K+ bought in past month,12824.0,₹18999,(33% off),Yes,Unknown,,128GB,Green,2000,18999,33.0,8GB
"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.0,438,5K+ bought in past month,12498.0,₹14999,(17% off),Yes,Unknown,,128GB,Green,5000,14999,17.0,6GB
"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.0,56,500+ bought in past month,16998.0,₹19999,(15% off),Yes,Unknown,,128GB,Green,500,19999,15.0,6GB
"realme 12+ 5G (Navigator Beige, 8GB RAM, 256GB Storage)",3.7,123,500+ bought in past month,17299.0,₹25999,(33% off),Yes,Unknown,,256GB,Black,500,25999,33.0,8GB
"realme NARZO 70 Pro 5G (Glass Gold, 8GB RAM,128GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera",4.2,567,5K+ bought in past month,15498.0,₹24999,(38% off),Yes,Unknown,,128GB,Gold,5000,24999,38.0,8GB
"realme GT 6T 5G (Razor Green,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,182,1K+ bought in past month,35998.0,₹37999,(5% off),Yes,Unknown,,256GB,Green,1000,37999,5.0,12GB
"realme NARZO 70 Turbo 5G (Turbo Purple,8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.2,202,1K+ bought in past month,17998.0,₹20999,(14% off),Yes,Unknown,,128GB,Black,1000,20999,14.0,8GB
"realme P1 5G (Phonix Red, 8GB RAM, 128GB Storage)",4.0,520,500+ bought in past month,16649.0,₹21999,(24% off),Yes,Unknown,,128GB,Red,500,21999,24.0,8GB
"realme NARZO N65 5G (Deep Green 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",4.1,68,3K+ bought in past month,13498.0,₹15999,(16% off),Yes,Unknown,,128GB,Green,3000,15999,16.0,8GB
"realme GT 6T 5G (Razor Green,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.1,121,200+ bought in past month,39999.0,₹41999,(5% off),No,Unknown,,512GB,Green,200,41999,5.0,12GB
"realme NARZO 70 Turbo 5G (Turbo Yellow,12GB RAM,256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.2,99,500+ bought in past month,20998.0,₹23999,(13% off),No,Unknown,,256GB,Black,500,23999,13.0,12GB
"realme 12x 5G (Woodland Green, 6GB RAM, 128GB Storage) | Upto 12GB (6+6GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",4.1,256,1K+ bought in past month,12346.0,₹17999,(31% off),No,Unknown,,128GB,Green,1000,17999,31.0,6GB
"realme GT 6T 5G (Miracle Purple,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.4,176,300+ bought in past month,32998.0,₹35999,(8% off),No,Unknown,,256GB,Black,300,35999,8.0,8GB
"realme GT 6T 5G (Fluid Silver,8GB RAM+128GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,391,500+ bought in past month,30998.0,₹33999,(9% off),No,Unknown,,128GB,Silver,500,33999,9.0,8GB
"realme 12+ 5G (Pioneer Green, 8GB RAM, 256GB Storage)",3.9,280,100+ bought in past month,18999.0,₹25999,(27% off),No,Unknown,,256GB,Green,100,25999,27.0,8GB
realme P1 Pro 5G (12GB RAM & 256GB Storage) (Parrot Blue),4.0,132,0,20999.0,₹25999,(19% off),No,Unknown,,256GB,Blue,0,25999,19.0,12GB
"realme NARZO N65 5G (Amber Gold 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",3.9,54,2K+ bought in past month,13498.0,₹15999,(16% off),No,Unknown,,128GB,Gold,2000,15999,16.0,8GB
"realme 12 Pro+ 5G (Navigator Beige, 12GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",4.1,454,100+ bought in past month,27949.0,₹37999,(26% off),No,Unknown,,256GB,Black,100,37999,26.0,12GB
"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",4.0,32,500+ bought in past month,14450.0,₹21999,(34% off),No,Unknown,,128GB,Green,500,21999,34.0,8GB
"realme NARZO 70 5G（Ice Blue,6GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,637,0,15999.0,₹19999,(20% off),No,Unknown,,128GB,Blue,0,19999,20.0,6GB
"realme 12X 5G (Twilight Purple, 6GB RAM, 128GB Storage)",4.0,231,500+ bought in past month,12146.0,₹17999,(33% off),No,Unknown,,128GB,Black,500,17999,33.0,6GB
"realme P1 Pro 5G (Parrot Blue, 8GB RAM, 128GB Storage) | Up to 16 GB Dynamic RAM | Snapdragon 6 Gen 1 Processor | 6.7"" Curved AMOLED Display | 50MP + 8MP | 16MP Front Camera | IP65 Water Resistance",4.0,132,200+ bought in past month,17495.0,₹24999,(30% off),No,Unknown,,128GB,Blue,200,24999,30.0,8GB
"realme NARZO 70 5G（Ice Blue,6GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,637,0,15999.0,₹19999,(20% off),Yes,Unknown,,128GB,Blue,0,19999,20.0,6GB
"realme 12X 5G (Twilight Purple, 6GB RAM, 128GB Storage)",4.0,231,500+ bought in past month,12146.0,₹17999,(33% off),Yes,Unknown,,128GB,Black,500,17999,33.0,6GB
"realme P1 Pro 5G (Parrot Blue, 8GB RAM, 128GB Storage) | Up to 16 GB Dynamic RAM | Snapdragon 6 Gen 1 Processor | 6.7"" Curved AMOLED Display | 50MP + 8MP | 16MP Front Camera | IP65 Water Resistance",4.0,132,200+ bought in past month,17495.0,₹24999,(30% off),Yes,Unknown,,128GB,Blue,200,24999,30.0,8GB
